Instance   0	Jobs:	100	Stages:	10	Upper_bound:	53013																																																																																																																																																																																																		
54	45	71	69	4	89	43	39	60	19	85	13	25	59	52	6	29	2	23	34	21	3	7	56	95	37	22	66	68	75	51	26	5	80	78	48	79	18	73	32	53	46	92	96	57	10	86	30	64	1	97	62	77	63	8	82	61	93	70	16	24	42	28	35	84	12	55	31	20	83	91	41	87	98	72	99	49	65	76	50	15	94	27	74	90	58	47	67	38	9	17	44	33	40	36	0	14	88	81	11																																																																																																					
54	45	69	71	89	4	43	19	60	85	39	13	25	52	6	59	2	34	29	23	21	3	7	56	37	95	66	22	75	68	5	51	26	48	78	79	80	73	18	32	46	53	57	92	96	30	86	64	10	97	1	62	8	82	77	63	70	61	16	93	28	24	35	84	42	55	31	12	91	20	41	83	98	87	49	72	65	99	76	50	27	94	90	74	15	58	47	9	67	17	38	40	44	33	36	0	14	88	81	11																																																																																																					
54	45	69	71	4	89	60	43	85	13	25	52	39	19	59	2	6	29	23	34	21	7	3	95	56	37	75	66	22	5	68	48	51	26	78	79	18	32	80	46	73	53	96	30	57	64	92	10	86	62	97	1	82	8	63	70	16	77	61	93	28	24	84	35	31	42	55	20	91	41	12	98	83	87	65	72	49	99	76	27	50	94	90	58	15	9	47	74	67	17	38	40	44	36	33	0	14	88	81	11																																																																																																					
																																																																																																																																																																																																								
Instance   3	Jobs:	100	Stages:	10	Upper_bound:	35803																																																																																																																																																																																																		
98	60	58	53	89	83	35	76	90	4	75	5	16	61	46	34	80	52	32	92	73	23	22	10	37	17	11	8	85	71	64	94	87	66	21	7	25	3	43	79	48	51	88	27	93	13	63	20	62	19	26	30	50	67	91	100	29	44	57	38	55	31	18	33	95	39	70	41	54	97	40	24	9	28	99	77	6	12	81	72	47	68	78	1	42	45	84	86	36	69	65	96	56	49	15	14	74	2	82	59																																																																																																					
																																																																																																																																																																																																								
Instance   4	Jobs:	100	Stages:	10	Upper_bound:	31151																																																																																																																																																																																																		
30	91	63	1	66	34	19	29	23	65	90	64	39	47	42	99	26	82	28	83	18	48	45	49	38	55	20	98	68	94	75	21	32	40	92	0	74	25	14	71	58	31	27	61	57	67	81	86	56	59	24	72	87	79	76	89	52	53	77	69	37	60	43	5	73	97	88	9	12	22	3	84	36	70	41	17	10	44	46	93	4	15	95	8	85	80	78	33	11	96	13	62	7	50	6	51	54	16	2	35																																																																																																					
30	91	66	63	1	34	19	29	23	90	64	65	42	39	26	47	99	28	82	83	45	49	18	48	38	55	20	94	98	68	21	40	32	75	92	25	74	14	71	0	31	61	27	58	57	81	67	56	86	24	59	87	79	72	89	52	76	53	69	60	77	5	37	97	43	88	12	9	73	22	3	84	41	36	70	17	44	10	46	93	4	15	8	95	85	80	78	96	33	11	62	50	7	6	13	51	2	35	54	16																																																																																																					
30	66	63	91	34	29	1	19	90	23	65	42	64	26	39	28	47	99	82	45	83	18	49	48	55	20	38	98	21	40	68	94	75	32	92	74	14	25	71	0	31	27	61	57	81	58	56	67	59	24	86	79	87	72	89	53	69	52	76	60	77	5	37	97	43	9	88	22	12	73	3	36	70	17	44	84	10	41	4	15	46	93	8	85	95	78	80	96	33	11	7	62	50	51	6	2	54	13	35	16																																																																																																					
63	66	30	91	29	34	90	23	1	19	42	65	26	64	39	99	28	47	83	18	82	45	55	49	48	20	98	38	21	94	40	68	75	92	32	14	74	71	25	0	27	31	57	81	61	67	59	56	58	24	86	79	87	72	69	53	89	60	52	76	77	37	43	5	9	97	88	22	12	3	73	70	36	44	17	10	84	41	4	46	15	93	8	85	78	95	80	11	33	96	62	7	50	51	2	6	13	35	16	54																																																																																																					
63	66	91	30	34	23	29	90	42	19	1	65	26	99	28	64	39	83	47	82	45	18	48	55	49	20	98	38	40	21	68	92	94	14	32	75	25	74	71	31	0	27	81	57	61	67	59	58	56	79	24	86	87	69	53	72	60	52	89	77	76	5	37	97	43	22	88	9	3	70	36	12	73	10	44	41	84	17	4	93	15	46	8	85	78	11	95	80	96	33	7	50	51	62	2	13	6	35	16	54																																																																																																					
63	66	30	91	23	34	90	29	42	65	19	1	26	64	28	83	39	47	99	18	48	45	82	55	49	20	98	38	68	21	40	14	94	75	92	32	71	25	74	31	81	0	27	61	57	67	56	58	24	59	87	79	86	53	60	69	72	89	52	5	76	77	37	97	43	88	22	9	3	70	12	36	44	73	10	17	41	84	15	4	93	46	8	85	78	95	11	80	33	96	7	51	50	62	13	2	16	6	35	54																																																																																																					
63	66	30	91	34	90	23	29	19	65	42	1	64	26	83	28	39	99	48	47	18	55	82	45	98	20	38	49	68	21	14	40	94	75	32	92	71	74	31	25	81	0	27	61	57	56	67	24	58	59	79	53	86	69	87	60	52	89	5	72	76	77	37	97	22	43	88	70	9	12	3	36	73	44	10	17	41	15	84	4	8	85	93	46	78	11	95	33	80	7	50	62	96	51	2	13	16	35	6	54																																																																																																					
63	66	30	91	23	34	90	19	42	29	65	26	1	64	39	99	83	48	28	55	47	18	82	98	45	20	68	49	38	40	21	14	75	94	32	71	92	74	31	25	81	0	61	57	27	56	58	67	24	53	59	86	79	60	52	87	69	72	5	89	76	37	77	97	22	70	9	43	88	36	12	73	3	44	17	41	10	84	15	85	93	8	4	46	95	33	78	7	80	11	62	50	96	2	51	13	6	16	35	54																																																																																																					
63	91	66	34	90	30	23	29	19	42	65	26	64	1	39	99	28	83	55	48	47	82	45	18	98	68	20	49	40	21	14	38	94	32	75	71	92	74	31	0	81	61	25	57	56	27	67	58	24	59	53	79	52	60	69	86	72	87	89	5	76	77	37	97	22	70	9	88	43	36	73	12	3	17	10	44	41	84	85	15	8	4	93	33	95	46	80	11	7	78	62	50	2	96	51	13	6	35	16	54																																																																																																					
63	91	90	34	23	66	30	19	42	29	65	26	1	64	99	39	28	48	55	82	83	47	18	45	68	20	98	49	40	21	14	94	38	75	32	92	31	71	0	74	61	81	56	25	57	27	58	24	59	79	67	53	69	86	60	52	72	87	76	89	5	77	97	37	22	9	70	88	43	12	36	3	73	44	17	10	84	41	8	85	15	93	33	4	80	46	95	11	7	50	78	2	62	13	51	96	35	6	54	16																																																																																																					
																																																																																																																																																																																																								
Instance   5	Jobs:	100	Stages:	10	Upper_bound:	21611																																																																																																																																																																																																		
92	6	21	5	62	66	15	51	77	44	39	37	0	54	30	35	22	42	59	89	9	58	7	82	80	75	76	72	87	95	83	11	99	74	18	55	61	97	53	65	73	78	1	60	96	43	46	24	88	17	90	40	23	48	86	8	70	25	4	79	27	33	45	47	50	28	69	3	36	12	31	49	84	20	16	34	64	81	10	19	29	41	67	52	14	68	98	32	38	13	26	85	71	56	93	94	63	91	57	2																																																																																																					
92	21	6	66	5	62	15	44	51	77	37	39	54	0	35	42	30	22	59	9	7	89	58	80	82	75	76	87	72	83	95	74	11	18	99	55	61	53	65	78	97	1	96	60	73	24	43	88	46	40	17	90	86	48	23	70	25	8	4	27	45	47	33	79	50	69	28	3	36	12	31	49	84	20	34	16	64	19	29	10	81	41	52	67	14	68	38	98	26	13	32	71	56	94	85	63	91	2	93	57																																																																																																					
6	21	92	62	66	5	15	44	37	77	54	51	39	0	42	35	59	9	30	22	89	58	80	82	7	75	76	87	95	72	83	74	18	11	99	53	55	61	78	97	65	1	60	96	73	24	88	40	43	46	17	90	48	86	23	8	70	25	4	27	47	33	79	45	28	50	69	3	36	12	84	31	20	49	64	34	29	16	19	81	41	10	14	52	67	68	38	98	26	32	13	85	71	56	93	94	2	91	63	57																																																																																																					
6	62	92	21	66	15	5	37	44	54	77	0	51	35	59	39	42	30	89	58	9	22	82	80	7	76	87	95	75	72	18	74	83	11	53	99	55	61	97	78	65	1	60	96	24	73	43	46	88	40	90	86	17	23	48	70	25	8	4	33	27	47	79	45	28	50	3	36	12	31	69	84	64	20	49	29	34	19	16	81	41	14	10	52	68	67	38	26	98	32	85	13	56	71	2	91	93	94	63	57																																																																																																					
6	62	92	15	66	21	5	37	44	77	54	0	59	39	51	35	30	58	9	42	89	22	80	82	87	7	76	95	75	18	72	74	53	99	83	11	55	61	97	65	78	1	60	24	73	43	88	96	46	90	17	40	86	23	70	48	8	25	27	33	4	79	47	28	45	36	12	31	3	50	69	84	64	49	19	20	16	29	34	81	41	14	10	68	38	52	26	67	32	98	13	56	85	71	91	93	2	57	94	63																																																																																																					
6	92	15	21	62	66	44	5	37	54	77	59	0	35	51	39	30	58	9	42	89	22	80	7	82	87	76	95	75	72	74	18	53	99	83	11	55	65	61	1	78	60	73	97	43	88	96	24	46	90	86	23	17	40	70	48	27	8	33	25	4	79	47	36	28	45	12	31	50	3	69	84	64	49	29	19	16	20	34	81	41	14	38	10	52	26	68	67	32	13	98	56	71	93	85	57	2	94	91	63																																																																																																					
6	15	92	62	21	44	66	5	54	37	77	59	0	39	51	35	30	58	9	42	80	22	89	7	76	82	87	72	95	75	18	74	99	53	55	11	83	61	65	1	78	60	97	43	96	88	73	24	90	23	46	40	17	86	70	48	33	8	27	4	47	36	25	79	45	28	31	3	50	69	12	64	49	29	16	84	19	20	34	81	14	38	41	52	10	68	67	32	26	13	71	98	93	56	57	85	2	63	94	91																																																																																																					
6	15	62	92	44	21	5	66	37	77	54	0	59	35	39	30	58	51	9	42	80	22	89	7	76	87	82	95	18	72	75	74	55	11	99	83	53	61	1	78	65	97	96	60	43	73	90	88	46	24	23	86	40	48	70	8	17	33	27	36	4	47	45	28	25	79	50	31	12	3	69	29	64	49	16	84	19	20	34	81	14	38	41	10	68	52	32	67	26	13	98	93	71	57	56	63	85	2	94	91																																																																																																					
6	15	44	62	92	21	5	66	37	77	54	59	0	30	39	51	35	9	58	80	42	7	22	89	76	87	82	95	75	18	72	74	55	83	11	61	99	53	78	97	60	1	65	43	96	90	88	73	24	46	23	40	86	48	70	8	17	33	27	28	4	36	50	47	45	3	31	25	12	79	49	29	69	84	64	16	19	20	14	38	81	34	68	52	41	67	10	13	26	32	71	93	98	57	56	94	63	85	2	91																																																																																																					
6	44	15	62	92	21	5	66	37	54	77	0	59	51	39	9	30	35	58	42	80	89	7	76	22	82	87	18	95	72	74	75	83	55	99	11	78	61	97	1	53	60	43	65	96	90	73	24	88	40	46	23	86	48	70	17	8	27	33	36	50	28	45	3	4	47	25	12	49	29	31	69	84	79	64	38	19	16	20	34	14	81	68	41	52	67	10	32	13	26	71	57	98	93	56	94	63	91	2	85																																																																																																					
																																																																																																																																																																																																								
Instance   6	Jobs:	100	Stages:	10	Upper_bound:	34584																																																																																																																																																																																																		
61	46	66	43	82	79	49	74	34	0	21	25	98	93	5	60	13	39	68	42	37	8	45	48	30	97	76	9	41	75	4	36	7	87	94	40	50	54	86	77	85	35	26	71	23	70	11	31	89	10	90	58	29	20	69	24	53	22	32	12	63	55	33	72	18	88	59	47	99	27	38	78	6	17	83	1	64	95	15	92	44	3	62	19	65	51	84	96	81	67	57	2	56	80	52	28	14	16	73	91																																																																																																					
61	66	43	46	82	49	79	34	74	0	98	21	5	25	93	60	39	13	68	8	42	45	37	97	48	30	76	9	41	36	7	75	4	87	40	50	94	86	85	54	35	77	26	71	23	70	11	31	89	90	58	10	20	29	24	69	32	12	53	22	55	33	63	88	72	18	47	27	59	78	99	6	38	17	1	95	83	15	92	64	44	62	3	51	19	65	84	67	81	2	57	96	56	28	52	80	14	73	16	91																																																																																																					
61	66	82	46	43	34	49	79	74	98	21	25	0	60	5	39	93	13	42	68	8	45	48	30	37	97	76	9	36	41	7	4	75	87	40	50	94	86	35	85	77	71	26	54	23	11	31	70	89	90	20	10	58	69	29	32	24	12	53	22	33	55	63	72	47	18	27	88	78	99	59	6	38	17	1	95	15	83	92	44	62	64	3	65	51	19	81	67	84	57	96	56	52	2	80	73	28	14	91	16																																																																																																					
82	61	66	46	43	34	74	49	98	79	21	25	60	0	93	5	39	68	13	42	8	48	45	30	97	9	37	41	76	36	4	7	87	40	75	50	94	86	35	85	26	71	77	11	54	23	70	31	89	90	58	20	69	32	24	10	12	22	29	53	33	63	47	55	72	27	88	18	78	59	99	17	6	38	15	95	83	44	1	62	3	64	92	65	19	67	51	81	96	56	84	57	80	2	52	73	28	91	14	16																																																																																																					
66	61	82	43	46	74	49	34	98	79	25	60	21	5	0	39	68	42	93	8	48	13	97	30	45	9	76	41	37	36	4	87	7	40	50	94	75	35	26	85	86	11	71	23	70	31	77	54	89	90	58	20	24	69	32	10	22	12	29	53	63	33	47	55	72	88	27	59	18	99	78	17	38	15	6	95	1	62	83	44	64	65	92	3	19	67	51	56	96	81	80	57	84	2	52	28	14	16	73	91																																																																																																					
61	66	43	82	46	34	74	49	25	98	79	5	60	39	21	0	93	8	68	13	42	48	30	9	76	41	97	45	4	37	36	87	40	50	7	35	94	75	26	85	86	11	70	71	31	77	54	90	23	89	58	20	24	10	32	69	22	12	29	63	53	55	47	33	72	59	27	88	18	78	38	15	99	17	1	6	62	95	64	44	65	83	19	3	92	51	67	96	56	80	81	57	2	84	52	16	14	91	28	73																																																																																																					
61	43	66	46	82	34	74	49	25	98	79	39	5	60	0	93	21	8	42	68	13	48	76	30	9	41	45	97	4	87	37	40	36	7	50	94	35	26	75	11	70	85	71	86	77	31	54	90	23	89	20	24	58	10	22	32	29	69	12	63	53	33	72	47	55	27	88	59	18	38	99	78	15	1	17	6	62	95	65	44	64	83	3	19	92	67	51	96	80	56	81	84	57	2	16	52	91	14	28	73																																																																																																					
61	43	66	82	46	34	74	49	79	98	25	60	39	93	0	21	42	5	68	13	8	48	76	30	9	41	45	87	37	4	36	97	40	94	35	26	7	50	70	11	71	85	86	75	77	31	90	89	54	20	23	58	22	24	10	69	32	63	29	12	53	72	47	33	88	55	27	38	18	59	15	99	78	6	17	1	95	62	64	83	65	3	44	19	51	96	67	80	92	56	57	81	2	84	16	52	28	91	14	73																																																																																																					
43	61	66	82	74	46	34	79	49	25	39	98	60	0	93	21	5	68	42	13	8	76	30	48	9	41	87	45	37	4	36	97	40	94	35	26	50	7	11	71	70	86	85	77	75	89	31	90	20	58	23	54	10	24	69	32	22	12	63	29	72	53	47	33	88	38	27	18	55	15	99	6	17	1	59	78	64	95	65	83	62	3	44	19	96	51	92	67	80	57	81	2	84	56	16	52	28	91	14	73																																																																																																					
43	61	66	82	34	74	46	79	49	98	25	39	60	93	5	0	21	68	13	76	42	48	9	8	41	30	87	45	37	36	40	4	97	35	94	50	7	26	11	70	85	71	75	86	89	31	77	90	23	20	54	58	10	32	24	69	22	63	12	29	72	33	53	88	47	38	18	55	15	27	17	1	99	6	78	59	64	95	62	65	44	19	83	3	96	51	92	57	67	80	81	84	2	16	52	56	91	73	28	14																																																																																																					
																																																																																																																																																																																																								
Instance   7	Jobs:	100	Stages:	10	Upper_bound:	28914																																																																																																																																																																																																		
78	35	1	19	4	52	82	72	9	81	61	77	87	57	99	37	75	94	29	30	86	28	41	68	8	70	56	27	43	98	21	51	97	5	88	47	59	92	3	17	32	71	23	58	65	26	74	40	91	0	66	93	33	55	84	67	96	11	95	24	20	62	80	50	7	90	25	12	63	36	73	18	49	69	10	48	34	2	85	13	83	31	45	53	64	15	46	38	89	76	60	16	39	44	54	42	79	22	14	6																																																																																																					
1	78	35	19	82	4	52	81	61	72	9	57	99	77	75	87	37	94	86	29	41	68	28	30	70	56	8	27	21	43	98	51	97	47	88	5	3	92	59	17	71	32	65	23	58	26	40	74	66	91	0	33	93	84	67	96	55	95	11	20	24	80	62	7	50	25	12	63	90	73	36	69	18	49	10	34	48	2	85	13	31	45	83	64	53	15	46	38	60	89	76	39	54	16	44	42	79	22	14	6																																																																																																					
78	35	1	19	82	4	52	72	61	81	57	9	77	87	99	37	75	29	94	86	41	28	68	56	30	70	8	27	43	21	97	98	51	88	47	92	5	3	17	59	32	65	23	71	58	26	40	66	74	0	91	33	93	67	55	96	95	11	84	20	80	62	24	7	25	50	12	63	90	36	69	73	49	18	48	10	34	85	2	13	45	83	31	53	46	64	15	38	60	76	39	89	54	42	79	44	16	14	22	6																																																																																																					
35	78	1	19	82	4	52	61	72	9	81	57	77	99	37	87	94	75	29	86	28	68	41	30	56	70	43	8	97	21	27	51	98	47	88	92	3	5	17	59	65	32	71	58	23	26	40	66	91	74	0	93	67	33	96	11	84	55	95	62	80	20	24	25	7	50	63	12	69	73	90	36	48	49	18	10	85	34	2	13	45	31	83	64	46	53	60	76	38	39	15	42	79	54	89	14	22	6	44	16																																																																																																					
1	35	78	19	82	4	61	52	81	72	77	9	99	87	94	75	37	57	28	29	41	86	30	68	56	8	43	70	27	21	51	97	88	47	3	98	92	17	5	65	59	71	32	23	26	58	91	74	40	66	0	67	33	96	93	55	11	62	95	84	20	25	24	80	7	12	63	50	73	69	90	36	48	49	85	10	18	34	2	13	31	45	64	83	53	60	76	46	15	38	79	42	54	14	39	89	44	6	22	16																																																																																																					
1	78	19	35	4	82	61	52	77	9	72	99	81	75	87	37	94	57	41	28	29	86	56	68	8	30	70	27	43	21	97	51	88	47	92	3	98	5	65	71	32	17	59	26	91	23	40	58	74	66	0	33	67	96	93	55	95	62	11	84	25	80	7	24	20	12	50	69	73	63	36	48	49	90	10	18	85	13	2	34	31	83	64	45	76	60	53	46	15	42	79	14	54	39	89	38	44	22	16	6																																																																																																					
1	35	78	19	82	52	4	61	77	72	99	9	81	75	87	94	37	57	29	41	28	56	68	86	8	70	30	21	27	43	97	88	51	3	47	92	5	65	98	32	17	59	71	26	91	23	74	58	40	66	33	67	96	0	93	62	95	55	11	80	84	25	20	7	12	50	24	69	73	63	48	49	10	36	18	85	2	90	13	34	64	45	83	31	76	46	60	53	42	79	15	54	14	38	44	39	16	89	6	22																																																																																																					
1	78	19	35	4	82	52	77	61	99	72	75	81	9	37	87	57	94	29	56	41	68	28	8	86	30	70	27	97	88	43	21	51	47	3	5	65	92	17	98	32	59	71	91	74	26	40	66	23	58	67	33	0	96	62	93	95	11	80	84	55	25	12	20	50	7	24	69	63	49	48	36	73	18	2	10	85	90	34	13	64	31	83	45	60	76	46	42	53	15	54	14	79	38	16	44	39	22	89	6																																																																																																					
78	1	19	35	82	4	61	52	77	72	99	75	9	37	81	94	29	57	87	41	56	68	86	28	30	8	97	70	27	88	43	47	21	51	3	5	92	98	32	65	17	59	91	26	74	71	40	58	23	33	67	66	0	62	96	95	93	84	80	11	12	25	55	50	20	7	69	24	48	63	49	36	2	73	18	10	90	85	64	34	13	83	45	60	31	46	42	15	76	53	54	14	79	16	38	22	39	89	44	6																																																																																																					
1	78	19	35	4	82	77	52	61	99	72	75	9	37	29	81	94	57	87	56	68	41	86	30	28	8	97	70	27	43	21	88	47	51	5	3	32	65	17	98	92	59	91	71	26	58	74	40	33	23	0	62	67	95	66	93	84	96	11	25	12	80	20	50	7	24	55	48	69	36	49	73	2	63	18	90	10	85	64	34	83	13	45	31	60	46	76	15	53	14	42	54	38	79	16	39	89	22	44	6																																																																																																					
																																																																																																																																																																																																								
Instance   8	Jobs:	100	Stages:	10	Upper_bound:	29135																																																																																																																																																																																																		
25	87	6	90	98	83	76	19	60	12	93	52	91	54	88	64	29	17	72	100	80	86	21	53	89	35	18	36	85	62	38	97	71	79	11	47	7	16	39	3	99	58	51	68	92	13	78	26	8	59	55	1	84	23	20	42	61	77	48	74	10	33	27	94	40	2	96	95	82	32	67	28	73	37	24	4	44	49	41	14	43	30	46	45	15	65	70	31	56	9	34	66	57	5	50	75	22	63	81	69																																																																																																					
																																																																																																																																																																																																								
Instance   9	Jobs:	100	Stages:	10	Upper_bound:	33554																																																																																																																																																																																																		
86	70	4	32	91	58	30	23	81	68	29	79	44	67	98	40	26	52	22	55	39	43	7	53	57	16	48	21	80	83	49	6	47	25	41	24	84	73	71	42	34	11	51	92	20	59	9	15	12	3	87	5	61	36	13	65	19	8	95	37	77	99	31	46	33	56	69	64	94	14	63	27	78	60	45	97	38	66	1	96	0	18	85	35	89	72	50	10	88	17	2	93	28	54	90	74	75	62	76	82																																																																																																					
